ÍTEM,CODIGO,NOMBRE [CÓDIGO],Denominación_común_del_espacio_deportivo_y/o_instalación,Subclasificación,Tipo,LOCALIDAD,UCG,BARRIO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total,Año
106,116,NUEVO BOSQUE SÉPTIMA ETAPA (FÚTBOL EN TIERRA) [116],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,1,0,0,1,1,1,1,1,1,1,0,8,2021
107,117,NUEVO BOSQUE SEXTA ETAPA (AL LADO DEL CENTRO DE VIDA) [117],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
108,118,NUEVO BOSQUE SEGUNDA ETAPA (TIKI-TIKI) [118],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,0,0,1,1,1,1,1,1,1,1,0,8,2021
109,225,NUEVO CAMPESTRE [225],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,EL CAMPESTRE,0,0,1,0,0,1,1,1,1,1,1,1,8,2021
110,182,NUEVO MILENIO [182],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,VIEJO PORVENIR,0,0,1,0,0,0,0,1,1,1,1,1,6,2021
111,144,NUEVO PARAISO CANCHA MULTIPLE [144],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,NUEVO PARAISO,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
112,1,PARQUE DE ATLETISMO «CAMPO ELÍAS GUTIÉRREZ». [1],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,PARQUE DEPORTIVO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
113,2,ESTADIO DE BEISBOL «11 DE NOVIEMBRE ABEL LEAL DÍAZ». [2],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
114,3,ESTADIO DE FUTBOL «JAIME MORÓN LEÓN». [3],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
115,6,COMPLEJO ACUÁTICO «JAIME GONZÁLEZ JHONSON». [6],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COMPLEJO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
116,7,COLISEO DE DEPORTES DE GIMNASIA Y COMBATE «IGNACIO AMADOR DE LA PEÑA». [7],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
117,8,ESTADIO DE SOFTBOL «ARGEMIRO BERMUDEZ». [8],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
118,133,OLAYA SECTOR FOCO ROJO CANCHA MULTIPLE [133],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RAFAEL NUÑEZ,1,0,1,0,0,1,1,1,1,1,1,1,9,2021
119,136,OLAYA SECTOR 11 DE NOVIEMBRE [136],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST.11 DE NOVIEMBRE,0,0,0,0,1,0,0,0,1,1,1,0,4,2021
120,137,OLAYA FRENTE AL SAN FELIPE NERI  CANCHA MULTIPLE [137],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
121,137,OLAYA HERRERA SECTOR RICAUTE FRENTE AL SAN FELIPE NERI [137],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,1,0,0,0,1,1,0,1,1,1,1,0,7,2021
122,139,OLAYA HERRERA SEC. RICAUTE LADO CASA COMUNAL [139],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,1,0,0,0,1,1,1,1,1,1,1,0,8,2021
123,140,OLAYA DETRAS DEL CUARTELILLO CANCHA MULTIPLE [140],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,OLAYA ST. STELLA,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
124,0,OLAYA HERRERA CARRERA 60A,N/A,N/A,N/A,Virgen y Turísitica,20,N/A,0,0,0,0,0,0,0,0,0,0,0,1,1,2021
125,169,OLAYA SAN JOSE OBRERO [169],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,SAN JOSE OBRERO,0,0,0,0,0,0,0,0,0,0,0,1,1,2021
126,146,PANTANO DE VARGAS [146],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,NUEVO PARAISO,0,0,0,0,0,1,1,0,1,1,0,0,4,2021
127,63,PEDRO SALAZAR CANCHA MÚLTIPLE[63],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,TORICES,0,0,1,1,1,1,1,1,1,1,1,1,10,2021
128,5,GIMNASIO DE PESAS «COLISEO CHICO DE HIERRO». [5],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
129,9,COMPLEJO RAQUETAS. [9],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COMPLEJO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
130,12,ESTADIO DE BEISBOL JUNIOR «JOSE MONO JUDAS ARAUJO» [12],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
131,348,PIE DE LA POPA CANCHA SINTETICA [348],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,1,PIE DE LA POPA,0,0,0,0,1,1,0,0,0,0,1,0,3,2021
132,188,POLICARPA CANCHA MÚLTIPLE [188],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,POLICARPA,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
133,353,CIUDADELA INDIA CATALINA CANCHA SINTÉTICA [353],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Virgen y Turísitica,4,LA CANDELARIA,0,0,0,0,0,1,0,0,0,0,1,0,2,2021
134,0,SECTOR LAS PILANDERAS,N/A,N/A,N/A,Virgen y Turísitica,20,N/A,0,0,0,0,0,0,0,0,0,0,0,1,1,2021
135,32,CIC DEL POZÓN [32],Escenarios Deportivos Medianos,Categoría Nº 2,CENTRO INTEGRAL COMUNITARIO,Virgen y Turísitica,6,EL POZON,0,1,0,0,1,1,1,1,1,1,0,0,7,2021
136,298,POZÓN SECTOR 20 DE ENERO [298],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Virgen y Turísitica,6,EL POZON,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
137,190,PUERTA DE HIERRO [190],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,11,PUERTA DE HIERRO,0,0,0,0,0,1,0,0,0,1,1,0,3,2021
138,340,PUERTO REY [340],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,20,PUERTO REY,0,0,0,0,0,1,1,1,0,1,1,0,5,2021
139,349,CHILE CANCHA SINTETICA [349],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,1,1,0,0,0,0,1,0,3,2021
140,109,REPUBLICA DE CHILE JUNTO AL COLEGIO HIJOS DEL CHOFER CANCHA MULTIPLE [109],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
141,110,REPUBLICA DE CHILE AVENIDA CANCHA MULTIPLE [110],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
142,112,NUEVO CHILE CANCHA MULTIPLE [112],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
143,113,REPUBLICA DE CHILE SECTOR LA CONQUISTA CANCHA MULTIPLE [113],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
144,170,REPÚBLICA DE VENEZUELA CANCHA MULTIPLE [170],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,REPUBLICA DE VENEZUELA,0,0,1,0,0,1,1,1,1,1,1,1,8,2021
145,132,LÍBANO SECTOR PLAYAS DE ACAPULCO [132] incluir costo de demolición por riesgo,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,REPUBLICA DEL LIBANO,0,0,0,0,0,0,0,1,1,1,0,0,3,2021
146,247,ROSEDAL CANCHA MULTIPLE [247],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,MARIA CANO,0,0,0,0,0,0,0,1,1,1,1,0,4,2021
147,13,ESTADIO DE FUTBOL SAN FERNANDO [13],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Industrial y de la Bahía,14,SAN FERNANDO,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
148,240,SAN FERNANDO CANCHA MULTIPLE LATERAL AL ESTADIO [240],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,SAN FERNANDO,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
149,27,SAN FRANCISCO «ELSON BECERRA» ESTADIO DE SOFTBOL [27],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,3,SAN FRANCISCO,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
150,356,WIO CANCHA SINTETICA [356],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,3,SAN FRANCISCO,0,0,0,0,1,0,1,1,1,0,0,0,4,2021
151,233,SAN JOSÉ DE LOS CAMPANOS 2 [233],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,SAN JOSE DE LOS CAMPANOS,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
152,0,SAN JOSE DE LOS CAMPANOS SECTOR REVIVIR CANCHA MULTIPLE,N/A,N/A,N/A,Industrial y de la Bahía,20,N/A,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
153,0,SAN JOSE DE LOS CAMPANOS VILLA AMELIA CANCHA MULTIPLE,N/A,N/A,N/A,Industrial y de la Bahía,20,N/A,0,0,0,0,0,1,0,1,1,1,1,0,5,2021
154,252,SECTOR LOS OLIVOS SAN PEDRO MARTIR [252],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,SAN PEDRO MARTIR,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
155,364,SANTA LUCIA CANCHA SINTETICA,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Industrial y de la Bahía,13,SANTA LUCIA,0,1,1,1,1,1,1,1,1,0,1,1,10,2021
156,69,SANTA MARIA CANCHA MULTIPLE [69],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,SANTA MARIA,0,1,1,1,1,1,1,1,1,1,1,1,11,2021
157,217,SANTA MÓNICA CANCHA MÚLTIPLE [217],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,12,SANTA MONICA,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
158,66,SANTA RITA AL LADO DEL CAI CANCHA MULTIPLE DE  [66],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,SAN FRANCISCO,1,1,1,0,1,1,1,1,1,1,1,1,11,2021
159,46,TIERRA BAJA ESTADIO DE SOFTBOL  (CORREGIMIENTO) [46],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,20,TIERRA BAJA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
160,258,TIERRA BOMBA CANCHA MÚLTIPLE [258],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,20,TIERRA BOMBA,0,0,0,0,0,0,0,0,0,1,1,0,2,2021
161,61,TORICES AL LADO DE LA IGLESIA CANCHA MULTIPLE [61],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,TORICES,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
162,166,EL 13 DE JUNIO [166],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,TRECE DE JUNIO,0,0,0,0,0,0,0,0,0,0,0,1,1,2021
163,90,ALMENDROS CANCHA MÚLTIPLE [90],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,EL COUNTRY,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
164,68,PORTAL DEL VIRREY CANCHA [68],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,DANIEL LEMAITRE,0,0,0,0,0,1,1,1,0,1,1,0,5,2021
165,254,URBANIZACIÓN ALTOS DE SAN PEDRO- CANCHA MÚLTIPLE [254],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,15,SAN PEDRO MARTIR,0,0,0,0,0,1,1,1,1,1,1,0,6,2021
166,145,URBANIZACIÓN SEVILLA [145],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,NUEVO PARAISO,0,0,1,1,1,1,1,0,0,1,1,1,8,2021
167,242,URBANIZACIÓN SIMÓN BOLÍVAR [242],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,URBANIZACION SIMON BOLIVAR,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
168,311,VILLA DEL SOL CANCHA MULTIPLE [311],Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Industrial y de la Bahía,13,TERNERA,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
169,237,VILLA ROSITA [237],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,13,VILLA ROSITA,0,0,0,0,1,0,0,1,0,1,1,0,4,2021
170,244,VILLA RUBIA (CANCHA MULTIPLE) [244],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Industrial y de la Bahía,14,VILLA RUBIA,0,0,0,0,1,1,1,1,1,1,1,0,7,2021
171,84,VILLA SANDRA [84],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,VILLA SANDRA,0,0,0,0,0,0,0,0,0,0,0,1,1,2021
172,4,COLISEO DE VOLEIBOL «NORTHON MADRID». [4],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Historica y Caribe Norte,8,ZARAGOCILLA,1,1,1,1,1,1,1,1,1,1,1,1,12,2021
173,71,ZARAGOCILLA CANCHA MÚLTIPLE [71],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,ZARAGOCILLA,0,0,1,0,0,0,0,1,1,0,0,1,4,2021
1,4,COLISEO DE VOLEIBOL “NORTHON MADRID”  [4],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Historica y Caribe Norte,8,ZARAGOCILLA,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
2,5,GIMNASIO DE PESAS “COLISEO CHICO DE HIERRO”. [5],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,0,1,1,11,2022
3,9,COMPLEJO DE RAQUETAS. [9],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COMPLEJO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
4,12,ESTADIO DE BEISBOL JOSÉ “MONO JUDAS ARAUJO”. SINTETICO [12],Escenarios Deportivos Medianos,Categoría Nº 3,ESTADIO,Historica y Caribe Norte,2,PIE DEL CERRO,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
5,14,PATINODROMO DEL PARQUE CENTENARIO. [14],Escenarios Deportivos Medianos,Categoría Nº 3,PATIDRONOMO,Historica y Caribe Norte,1,GETSEMANI,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
6,17,CAMPO DE FUTBOL SINTÉTICO DEL BARRIO LOS CALAMARES [17],Escenarios Deportivos Medianos,Categoría Nº 3,FUTBOL SINTETICO,Historica y Caribe Norte,8,CALAMARES,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
7,23,CAMPO DE SOFTBOL DANIEL LEMAITRE DANIEL ORTIZ [23],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO O ESTADIO DE BEISBOL MENOR,Historica y Caribe Norte,3,DANIEL LEMAITRE,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
8,24,CAMPO DE BEISBOL MENOR MARTINEZ MARTELO [24],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO O ESTADIO DE BEISBOL INFANTIL,Historica y Caribe Norte,9,MARTINEZ MARTELO,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
9,26,CAMPO DE SOFTBOL DEL BARRIO LOS CERROS [26],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,9,PARAGUAY,1,1,1,1,1,1,1,1,1,1,1,1,12,2022
10,27,CAMPO DE SOFTBOL DEL BARRIO SAN FRANCISCO ELSON BECERRA [27],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,3,SAN FRANCISCO,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
11,28,CAMPO DE SOFTBALL LOS VETERANOS,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,1,CHAMBACU,0,1,1,1,1,1,1,1,0,1,1,0,9,2022
12,29,CANCHA DE SOFTBALL SANTA RITA,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,2,TORICES,1,1,1,1,0,0,1,1,0,0,0,0,6,2022
196,30,CANAPOTE,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,3,CANAPOTE,0,0,0,0,1,1,0,1,1,1,1,1,7,2022
13,31,SKATE PARK [31],Escenarios Deportivos Medianos,Categoría Nº 2,SKATE PARK,Historica y Caribe Norte,1,CHAMBACU,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
218,47,CASTILLO GRANDE FRENTE AL CLUB NAVAL EN ARENA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CASTILLOGRANDE,0,0,0,0,0,0,0,0,1,0,0,1,2,2022
219,48,CASTILLO GRANDE FRENTE AL CLUB NAVAL MULTIPLE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CASTILLOGRANDE,0,0,0,0,0,0,0,0,1,0,0,0,1,2022
200,49,LAGUITO DETRAS DEL CONQUISTADOR  1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,EL LAGUITO,0,0,0,0,1,0,0,0,0,0,0,0,1,2022
201,50,LAGUITO DETRAS DEL CONQUISTADOR  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,EL LAGUITO,0,0,0,0,1,0,0,0,0,0,0,0,1,2022
202,51,BOCAGRANDE  IGLESIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,BOCAGRANDE,0,0,0,0,1,0,1,0,1,0,0,0,3,2022
14,52,CENTRO CANCHA DE CEMENTO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CENTRO,0,0,1,1,0,0,1,1,0,0,0,0,4,2022
15,53,CHAMBACU,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,CHAMBACU,0,1,1,1,1,1,1,1,0,1,1,0,9,2022
220,55,SAN DIEGO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,SAN DIEGO,0,0,0,0,0,0,1,0,0,0,0,0,1,2022
16,58,MANGA PARQUE HL ROMAN [58],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,MANGA,1,1,1,1,1,1,1,1,0,0,0,0,8,2022
17,59,MANGA LA COLONIA [59],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,1,MANGA,0,1,1,1,0,1,1,1,0,0,0,0,6,2022
18,61,TORICES [61],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,TORICES,1,1,1,1,0,1,1,1,1,0,1,0,9,2022
197,62,LA ESPAÑOLA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,TORICES,0,0,0,0,1,1,1,1,1,1,1,0,7,2022
19,63,PEDRO SALAZAR [63],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,TORICES,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
20,64,LOS COMUNEROS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,LOS COMUNEROS,0,1,1,1,0,1,1,0,1,1,1,0,8,2022
21,67,DANIEL LEMAITRE [67],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,DANIEL LEMAITRE,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
189,68,URBANIZACION PARTAL DEL VIRREY,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,DANIEL LEMAITRE,0,0,0,0,1,1,1,1,1,1,1,1,8,2022
22,69,SANTA MARIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,SANTA MARIA,0,1,1,1,0,1,0,1,0,1,1,1,8,2022
210,72,LA CAMPIÑA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,0,0,0,1,0,1,1,0,1,1,0,5,2022
23,73,CALAMARES BOMBONERA [73],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,1,1,1,1,1,1,1,11,2022
24,74,CALAMARES NUEVA GENERACION [74],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,0,1,1,1,1,1,1,1,10,2022
25,75,CALAMARES SODA CLAUSEN [75],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,0,1,1,1,1,1,1,10,2022
203,76,CALAMARES  ETAPA 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,0,0,0,1,1,1,0,0,1,1,1,6,2022
26,77,CALAMARES ETAPA 3 [77],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,0,1,1,1,1,1,1,1,10,2022
27,78,CALAMARES ETAPA 6 [78],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,1,1,1,0,1,1,1,10,2022
28,79,CALAMARES 5 NOVIEMBRE [79],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,1,1,1,1,1,1,0,10,2022
